transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo,country,main_domain,life_domain,tech_layer,sources,confidence_percent,evidence_notes,path_id,path_step_order,path_branch_label,now_market_phase,now_competition_state,now_revenue_model_primary,now_revenue_model_secondary,now_moat_type,now_risk_profile,trigger_origin,trigger_intensity,action_scope,action_intensity,before_hex_modern_label,after_hex_modern_label,pattern_archetype,source_list,source_type_main,evidence_strength,last_reviewed_at,reviewer_id
AUTO_TRAVEL_NEW_006,ダイナミックパッケージ（航空券＋宿泊）,service,2000年代中期〜現在,航空券と宿泊施設を自由に組み合わせて、その時点での時価（ダイナミックプライシング）で一括予約できるサービス。従来の固定型パッケージツアーに代わり、個人の自由旅行（FIT）の主流となった。,パッケージツアーは安価だが旅程の自由度が低く、個別手配は自由だが割高で手間がかかった。,Technological Breakthrough,Product Innovation,「自分だけのツアー」を安価に作れるようになった。旅行会社も在庫リスクを持たずに販売できるため、主力商品として定着。,損,震,鼎,既済,Steady_Growth,Dominant Standard,#travel;#dynamic_package;#fit;#gen3_current,official,A,山沢損,火風鼎,水火既済,第3世代。技術によるマスカスタマイゼーションの実現。,Japan / Global,Travel / Booking,"[""leisure"", ""mobility""]","[""service"", ""software"", ""business_model""]","[{""title"": ""ANAトラベラーズ ダイナミックパッケージ"", ""url"": ""https://www.ana.co.jp/ja/jp/domtour/dp/"", ""what_was_confirmed"": ""航空会社系旅行商品の主力化と、提携宿泊施設の拡大。""}, {""title"": ""観光庁 旅行・観光産業の経済効果に関する調査"", ""url"": ""https://www.mlit.go.jp/kankocho/siryou/toukei/index.html"", ""what_was_confirmed"": ""募集型企画旅行（固定型）の減少とダイナミックパッケージの増加傾向。""}]",90.0,制度上の区分（募集型企画旅行か手配旅行か）の議論もあったが普及。,ダイナミックパッケージ_航空券_宿泊_01,1,mainline,growth,monopolistic_competition,subscription,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,product_only,moderate,減少,完成,Steady_Growth,"[{""title"": ""ANAトラベラーズ ダイナミックパッケージ"", ""url"": ""https://www.ana.co.jp/ja/jp/domtour/dp/"", ""what_was_confirmed"": ""航空会社系旅行商品の主力化と、提携宿泊施設の拡大。""}, {""title"": ""観光庁 旅行・観光産業の経済効果に関する調査"", ""url"": ""https://www.mlit.go.jp/kankocho/siryou/toukei/index.html"", ""what_was_confirmed"": ""募集型企画旅行（固定型）の減少とダイナミックパッケージの増加傾向。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_TRAVEL_NEW_007,民泊プラットフォーム（Airbnb）,service,2008年〜現在,個人の空き部屋や家全体を旅行者に貸し出すC2Cプラットフォーム。「暮らすように旅する」という新しい価値観を提供し、ホテル不足の解消や地方への観光客誘致にも貢献。一方で、騒音問題や地価高騰などの社会的摩擦も生んだ。,宿泊といえばホテルか旅館しかなく、現地の生活を体験するハードルは高かった。大人数での長期滞在に適した施設が少なかった。,Consumer Lifestyle Change,Platform Strategy,ホテル以外の宿泊選択肢が定着。既存ホテル業界もアパートメントホテルなど民泊ライクな施設を開発するようになった。,坎,咸,萃,泰,Steady_Growth,Dominant Standard,#travel;#airbnb;#vacation_rental;#sharing_economy;#gen3_current,official,A,坎為水,沢地萃,地天泰,第3世代。シェアリングエコノミーの代表格。,USA / Global,Travel / Stay,"[""leisure"", ""home""]","[""platform"", ""service"", ""business_model""]","[{""title"": ""Airbnb Investor Relations"", ""url"": ""https://investors.airbnb.com/"", ""what_was_confirmed"": ""予約泊数の回復（ポストコロナ）と、長期滞在利用の増加。""}, {""title"": ""観光庁 民泊宿泊実績調査"", ""url"": ""https://www.mlit.go.jp/kankocho/minpaku/index.html"", ""what_was_confirmed"": ""日本国内における民泊利用の定着と法整備後の動向。""}]",95.0,日本では法規制（民泊新法）により供給がコントロールされている。,民泊プラットフォーム_AIRBNB_01,1,mainline,growth,monopolistic_competition,subscription,transaction_fee,network_effect;brand,platform_dependency;commoditization,external_market,gradual,business_model,moderate,危機・落とし穴,安定,Steady_Growth,"[{""title"": ""Airbnb Investor Relations"", ""url"": ""https://investors.airbnb.com/"", ""what_was_confirmed"": ""予約泊数の回復（ポストコロナ）と、長期滞在利用の増加。""}, {""title"": ""観光庁 民泊宿泊実績調査"", ""url"": ""https://www.mlit.go.jp/kankocho/minpaku/index.html"", ""what_was_confirmed"": ""日本国内における民泊利用の定着と法整備後の動向。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_TRAVEL_NEW_008,メタサーチ（Skyscanner・トラベルコ）,service,2000年代〜現在,複数の航空会社やOTAの価格を一括比較する検索エンジン。最安値や最適なルートを瞬時に提示し、ユーザーを各予約サイトへ送客する。OTAが乱立する中で、賢く安く予約したいユーザーの入り口として機能。,最安値を探すには、複数の旅行サイトを一つ一つ開いて検索条件を入力し直す必要があり、非常に手間がかかった。,Technological Breakthrough,Service Innovation,「まずメタサーチで相場を確認してから予約する」行動が定着。OTA間の価格競争を加速させた。,屯,震,鼎,既済,Steady_Growth,Dominant Standard,#travel;#metasearch;#price_comparison;#skyscanner;#gen3_current,article,A,水雷屯,火風鼎,水火既済,第3世代。情報集約による利便性向上。,UK / Japan / Global,Travel / Booking,"[""leisure"", ""finance""]","[""service"", ""software"", ""data""]","[{""title"": ""The Rise of Metasearch in Travel"", ""url"": ""https://skift.com/2018/05/22/the-state-of-travel-metasearch-2018/"", ""what_was_confirmed"": ""メタサーチ市場の成長と、OTAとの共存・競合関係の変化。""}, {""title"": ""トラベルコ（オープンドア）決算資料"", ""url"": ""https://www.opendoor.co.jp/ir/"", ""what_was_confirmed"": ""掲載サイト数の増加と、比較検索需要の根強さ。""}]",90.0,Googleの参入により勢力図が変わりつつある。,メタサーチ_SKYSCANNER_トラベルコ_01,1,mainline,growth,monopolistic_competition,subscription,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,product_only,moderate,萌芽・始まり,完成,Steady_Growth,"[{""title"": ""The Rise of Metasearch in Travel"", ""url"": ""https://skift.com/2018/05/22/the-state-of-travel-metasearch-2018/"", ""what_was_confirmed"": ""メタサーチ市場の成長と、OTAとの共存・競合関係の変化。""}, {""title"": ""トラベルコ（オープンドア）決算資料"", ""url"": ""https://www.opendoor.co.jp/ir/"", ""what_was_confirmed"": ""掲載サイト数の増加と、比較検索需要の根強さ。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_TRAVEL_NEW_009,体験・アクティビティ予約（Klook・アソビュー！）,service,2010年代中期〜現在,航空券・宿だけでなく、現地のツアー、チケット、スパ、体験教室などをオンライン予約できるプラットフォーム。「コト消費」へのシフトを背景に急成長し、スマホで即時予約・Eチケット入場を実現した。,現地のアクティビティは、ガイドブックを見て電話予約するか、現地の観光案内所で手配するのが一般的で、言葉の壁や決済の不便さがあった。,Consumer Lifestyle Change,Platform Strategy,「旅先で何をするか」もスマホで事前に、あるいは直前に手配可能に。紙のチケットが不要になり、入場もスムーズになった。,坎,咸,萃,泰,Steady_Growth,Dominant Standard,#travel;#activities;#klook;#experience;#gen3_current,news,A,坎為水,沢地萃,地天泰,第3世代〜第4世代。タビナカ領域のDX。,Hong Kong / Japan,Travel / Experience,"[""leisure""]","[""service"", ""platform"", ""software""]","[{""title"": ""Klook Funding and Growth"", ""url"": ""https://techcrunch.com/2023/12/06/klook-210m-financing/"", ""what_was_confirmed"": ""アジアを中心としたタビナカ市場での圧倒的な成長と資金調達。""}, {""title"": ""アソビュー！事業成長"", ""url"": ""https://www.asoview.co.jp/news/"", ""what_was_confirmed"": ""国内レジャー施設のDX支援と予約流通額の拡大。""}]",90.0,コロナ後の観光回復で再成長中。,体験_アクティビティ予約_KLOOK_アソビュー_01,1,mainline,growth,monopolistic_competition,subscription,transaction_fee,network_effect;tech;brand,tech_disruption;platform_dependency;commoditization,external_market,gradual,business_model,moderate,危機・落とし穴,安定,Steady_Growth,"[{""title"": ""Klook Funding and Growth"", ""url"": ""https://techcrunch.com/2023/12/06/klook-210m-financing/"", ""what_was_confirmed"": ""アジアを中心としたタビナカ市場での圧倒的な成長と資金調達。""}, {""title"": ""アソビュー！事業成長"", ""url"": ""https://www.asoview.co.jp/news/"", ""what_was_confirmed"": ""国内レジャー施設のDX支援と予約流通額の拡大。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_TRAVEL_NEW_010,サブスク型定額住み放題（HafH・ADDress）,service,2019年〜現在,月額定額で全国の提携拠点（ホテル、ゲストハウス、空き家活用物件）に滞在できるサービス。「多拠点生活」や「ワーケーション」を提案し、住まいと旅の境界を曖昧にした。コロナ禍でのリモートワーク普及が追い風となった。,長期滞在は敷金礼金のかかる賃貸か、高額なホテル連泊しかなく、拠点を転々とするライフスタイルはハードルが高かった。,Consumer Lifestyle Change,Business Model Shift,「アドレスホッパー」と呼ばれる定住しない生き方が可視化された。航空券サブスクとの連携など、移動コストを下げる試みも進む。,大過,咸,革,小過,Pivot_Success,Niche Surviving,#travel;#subscription;#coliving;#workation;#gen4_next,article,A,沢風大過,沢火革,雷山小過,第4世代。住居と宿泊の融合。,Japan,Travel / Stay,"[""home"", ""leisure"", ""work""]","[""service"", ""business_model"", ""platform""]","[{""title"": ""HafH（KabuK Style）事業戦略"", ""url"": ""https://kabuk.com/"", ""what_was_confirmed"": ""会員数の推移と、航空券サブスク機能の追加によるサービス拡張。""}, {""title"": ""多拠点居住サービスの動向"", ""url"": ""https://www.mlit.go.jp/kokudoseisaku/churi/content/001377627.pdf"", ""what_was_confirmed"": ""国土交通省による多拠点居住人口の増加推計と、関連サービスの広がり。""}]",85.0,ライフスタイルとしての持続可能性は検証段階。,サブスク型定額住み放題_HAFH_ADDRESS_01,1,mainline,growth,monopolistic_competition,subscription,transaction_fee,network_effect;brand,platform_dependency;commoditization,external_market,gradual,business_model,moderate,過剰・重圧,慎重,Pivot_Success,"[{""title"": ""HafH（KabuK Style）事業戦略"", ""url"": ""https://kabuk.com/"", ""what_was_confirmed"": ""会員数の推移と、航空券サブスク機能の追加によるサービス拡張。""}, {""title"": ""多拠点居住サービスの動向"", ""url"": ""https://www.mlit.go.jp/kokudoseisaku/churi/content/001377627.pdf"", ""what_was_confirmed"": ""国土交通省による多拠点居住人口の増加推計と、関連サービスの広がり。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_TRAVEL_NEW_011,AIパーソナライズ旅行提案（Travel AI Agent）,service,2023年〜現在,ChatGPTなどの生成AIを活用し、対話形式で個人の好みに合わせた旅行プランを作成・予約まで行うサービス。ExpediaやTripadvisorなどがAIプラグインやチャットボットを導入。膨大なレビューや在庫データから最適解を提案する。,自分好みの旅程を組むには、多数のサイトを検索し、口コミを読み込み、地図で位置関係を確認するなど、膨大な時間と労力が必要だった。,Technological Breakthrough,Product Innovation,「ざっくりした要望」を投げるだけで詳細なプランが提示されるように。検索（Search）から提案（Suggestion）へのパラダイムシフトが進行中。,蹇,震,鼎,未済,Steady_Growth,Ongoing,#travel;#ai;#chatgpt;#planning;#gen4_next,news,B,水山蹇,火風鼎,火水未済,第4世代。コンシェルジュ業務の自動化。,USA / Global,Travel / Planning,"[""leisure""]","[""software"", ""service"", ""ai""]","[{""title"": ""Expedia launches ChatGPT in-app experience"", ""url"": ""https://www.expediagroup.com/media/media-details/2023/Expedia-launches-ChatGPT-in-app-travel-planning-experience/default.aspx"", ""what_was_confirmed"": ""OTA大手による生成AI機能の早期実装と、旅行計画プロセスの変革。""}, {""title"": ""Impact of Generative AI on Travel"", ""url"": ""https://skift.com/generative-ai-travel/"", ""what_was_confirmed"": ""旅行業界におけるAI活用のトレンドと将来予測。""}]",80.0,普及は始まったばかりで、決定的な勝者はまだ不在。,AIパーソナライズ旅行提案_TRAVEL_AI_AGENT_01,1,mainline,growth,monopolistic_competition,subscription,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,product_only,moderate,困難,未完・移行,Steady_Growth,"[{""title"": ""Expedia launches ChatGPT in-app experience"", ""url"": ""https://www.expediagroup.com/media/media-details/2023/Expedia-launches-ChatGPT-in-app-travel-planning-experience/default.aspx"", ""what_was_confirmed"": ""OTA大手による生成AI機能の早期実装と、旅行計画プロセスの変革。""}, {""title"": ""Impact of Generative AI on Travel"", ""url"": ""https://skift.com/generative-ai-travel/"", ""what_was_confirmed"": ""旅行業界におけるAI活用のトレンドと将来予測。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_TRAVEL_NEW_012,スペースシェア・民泊（時間貸し・スペースマーケット等）,service,2014年〜現在,会議室、古民家、撮影スタジオ、パーティールームなど、あらゆる「空間」を1時間単位から貸し借りできるプラットフォーム。宿泊だけでなく、時間貸しによる空間利用の多様化を促進した。,場所を借りるには煩雑な契約手続きが必要で、短時間のカジュアルな利用は難しかった。空きスペースは収益化されず放置されていた。,Business Model Shift,Platform Strategy,「推し活」や「ママ会」など、プライベートな集まりでレンタルスペースを使う文化が定着。空き家問題の解決策の一つとしても機能。,大畜,革,萃,艮,Steady_Growth,Niche Surviving,#travel;#space_rental;#spacemarket;#sharing;#gen3_current,official,A,山天大畜,沢地萃,艮為山,第3世代〜第4世代。不動産の小口利用。,Japan,Travel / Space,"[""leisure"", ""work"", ""home""]","[""platform"", ""service""]","[{""title"": ""スペースマーケット 決算説明資料"", ""url"": ""https://spacemarket.co.jp/ir/"", ""what_was_confirmed"": ""掲載スペース数の増加と、利用用途の多様化（推し活、ビジネス利用等）。""}, {""title"": ""シェアリングエコノミー市場調査"", ""url"": ""https://sharing-economy.jp/ja/resource/"", ""what_was_confirmed"": ""空間シェア市場の堅調な推移。""}]",90.0,都市部を中心に定着。,スペースシェア_民泊_時間貸し_スペースマーケット等_01,1,mainline,growth,monopolistic_competition,subscription,transaction_fee,network_effect;brand,platform_dependency;commoditization,internal_management,sudden,business_model,moderate,蓄える・力,停止・境界,Steady_Growth,"[{""title"": ""スペースマーケット 決算説明資料"", ""url"": ""https://spacemarket.co.jp/ir/"", ""what_was_confirmed"": ""掲載スペース数の増加と、利用用途の多様化（推し活、ビジネス利用等）。""}, {""title"": ""シェアリングエコノミー市場調査"", ""url"": ""https://sharing-economy.jp/ja/resource/"", ""what_was_confirmed"": ""空間シェア市場の堅調な推移。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_PHOTO_001,フィルムカメラ・写真プリント,product_category,19世紀〜2000年代前半,カメラで撮影した後、フィルムを使い切るまで現像できず、写真店に持ち込んで数日後にプリントを受け取るスタイル。写真は「現像代がかかる貴重なもの」であり、失敗写真はコストの無駄だった。アルバムに整理して保存するのが一般的。,写真は特別な日の記録であり、日常的に撮影するものではなかった。撮影結果の確認に時間がかかった。,Technological Breakthrough,Product Innovation,デジタルカメラの普及により、「撮ってすぐ確認」「失敗したら消す」が可能に。フィルム現像店は激減し、写真はデータとしてPCに保存されるようになった。,困,震,鼎,剝,Slow_Decline,Obsolete,#photo;#film;#analog;#gen1_analog,official,S,沢水困,火風鼎,山地剝,第1世代。物理メディアの制約。,Japan / Global,Imaging / Consumer,"[""leisure"", ""home""]","[""hardware"", ""service""]","[{""title"": ""CIPA（カメラ映像機器工業会）出荷統計"", ""url"": ""https://www.cipa.jp/stats/dc_files/j_2003.pdf"", ""what_was_confirmed"": ""2000年代初頭におけるフィルムカメラ出荷台数の急激な減少とデジタルカメラの台頭。""}, {""title"": ""富士フイルムの事業構造転換"", ""url"": ""https://www.fujifilmholdings.com/ja/about/history/history06.html"", ""what_was_confirmed"": ""カラーフィルム市場の縮小（ピーク時の10分の1以下）とデジタル事業へのシフト。""}]",100.0,歴史的事実として確定している。,フィルムカメラ_写真プリント_01,1,mainline,decline,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,product_only,moderate,苦境,剥落・衰退,Slow_Decline,"[{""title"": ""CIPA（カメラ映像機器工業会）出荷統計"", ""url"": ""https://www.cipa.jp/stats/dc_files/j_2003.pdf"", ""what_was_confirmed"": ""2000年代初頭におけるフィルムカメラ出荷台数の急激な減少とデジタルカメラの台頭。""}, {""title"": ""富士フイルムの事業構造転換"", ""url"": ""https://www.fujifilmholdings.com/ja/about/history/history06.html"", ""what_was_confirmed"": ""カラーフィルム市場の縮小（ピーク時の10分の1以下）とデジタル事業へのシフト。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_PHOTO_002,使い捨てカメラ（レンズ付きフィルム）,product_category,1986年〜現在,「写ルンです」に代表される、カメラを持たない人でも手軽に撮影できる製品。修学旅行やイベントでの必須アイテムだったが、ケータイカメラの普及により激減。しかし近年、Z世代による「エモい」写真ブームで再注目されている。,カメラは高価で壊れやすく、子供や若者が気軽に持ち歩けるものではなかった。,Consumer Lifestyle Change,Mass Adoption,いつでもどこでも撮影できる文化を作ったが、スマホカメラの高性能化により実用性は喪失。現在は「あえて不便を楽しむ」体験価値として生存。,大畜,咸,大壮,恒,Endurance,Niche Surviving,#photo;#disposable_camera;#retro;#gen1_analog;#gen4_next,article,A,山天大畜,雷天大壮,雷風恒,第1世代〜第4世代（リバイバル）。不便益。,Japan / Global,Imaging / Consumer,"[""leisure""]","[""hardware""]","[{""title"": ""「写ルンです」再ブームの理由"", ""url"": ""https://xtrend.nikkei.com/atcl/contents/18/00592/00001/"", ""what_was_confirmed"": ""若年層における利用実態と、スマホ転送サービスによるSNS親和性の向上。""}, {""title"": ""富士フイルム「写ルンです」製品情報"", ""url"": ""https://www.fujifilm.com/jp/ja/consumer/films/quicksnap"", ""what_was_confirmed"": ""生産継続の事実と、現像同時データ化サービスの提供。""}]",95.0,ブーム再燃は複数のメディアで報じられている。,使い捨てカメラ_レンズ付きフィルム_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,external_market,gradual,go_to_market,moderate,蓄える・力,持続・安定,Endurance,"[{""title"": ""「写ルンです」再ブームの理由"", ""url"": ""https://xtrend.nikkei.com/atcl/contents/18/00592/00001/"", ""what_was_confirmed"": ""若年層における利用実態と、スマホ転送サービスによるSNS親和性の向上。""}, {""title"": ""富士フイルム「写ルンです」製品情報"", ""url"": ""https://www.fujifilm.com/jp/ja/consumer/films/quicksnap"", ""what_was_confirmed"": ""生産継続の事実と、現像同時データ化サービスの提供。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_PHOTO_003,ホームビデオ（VHS/8mmビデオカメラ）,product_category,1980年代〜2000年代,運動会や成長記録を「動画」で残す文化を定着させた。撮影したテープはテレビに繋いで再生し、ダビングして親戚に配るスタイル。テープの劣化や再生機器の生産終了により、過去の映像が見られなくなる問題が発生。,動画撮影は8ミリフィルムなど非常にハードルが高く、一般家庭には普及していなかった。,Technological Breakthrough,Product Innovation,デジタルビデオカメラ（DV）、HDD/SDカード式へと進化し、最終的にはスマホ動画に統合された。専用機市場は縮小。,蹇,震,鼎,遯,Slow_Decline,Replaced,#video;#camcorder;#vhs;#gen1_analog,official,A,水山蹇,火風鼎,天山遯,第1世代。記録から記憶へ。,Japan / Global,Imaging / Video,"[""home"", ""leisure""]","[""hardware"", ""standard""]","[{""title"": ""CIPA ビデオカメラ出荷実績"", ""url"": ""https://www.cipa.jp/stats/dc_files/j_2022_all.pdf"", ""what_was_confirmed"": ""ビデオカメラ出荷台数の長期的な減少傾向。""}, {""title"": ""ソニー ハンディカムの歴史"", ""url"": ""https://www.sony.jp/handycam/history/"", ""what_was_confirmed"": ""パスポートサイズなどの小型化競争と、スマホ台頭後の高画質化シフト。""}]",95.0,運動会など特定用途では残るが、市場は縮小。,ホームビデオ_VHS_8MMビデオカメラ_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,product_only,moderate,困難,退く・撤退,Slow_Decline,"[{""title"": ""CIPA ビデオカメラ出荷実績"", ""url"": ""https://www.cipa.jp/stats/dc_files/j_2022_all.pdf"", ""what_was_confirmed"": ""ビデオカメラ出荷台数の長期的な減少傾向。""}, {""title"": ""ソニー ハンディカムの歴史"", ""url"": ""https://www.sony.jp/handycam/history/"", ""what_was_confirmed"": ""パスポートサイズなどの小型化競争と、スマホ台頭後の高画質化シフト。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_PHOTO_004,デジタルカメラ（コンデジ）,product_category,1995年〜2010年代前半,カシオQV-10を皮切りに爆発的に普及。現像不要で撮り直し自由、PCでの管理・加工が可能に。「ブログ」や「SNS」初期の画像文化を支えたが、スマホカメラの性能向上により市場が蒸発した。,写真は現像するまで結果が分からず、共有するには焼き増しが必要だった。,Technological Breakthrough,Mass Adoption,「一家に一台」から「一人一台（スマホ）」へ。コンデジは高級路線やVlog向けなどニッチへシフト。,蒙,震,大壮,既済,Pivot_Success,Replaced,#photo;#digital_camera;#compact_camera;#gen2_transition,official,S,山水蒙,雷天大壮,水火既済,第2世代。アナログからデジタルの橋渡し。,Japan / Global,Imaging / Consumer,"[""leisure"", ""home""]","[""hardware"", ""software""]","[{""title"": ""CIPA デジタルカメラ出荷実績"", ""url"": ""https://www.cipa.jp/stats/dc_files/j_2023_all.pdf"", ""what_was_confirmed"": ""2010年をピークとする出荷台数の激減（約1/20以下）。""}, {""title"": ""iPhone登場とデジカメ市場の関係"", ""url"": ""https://www.statista.com/chart/5782/digital-camera-shipments-vs-smartphone-sales/"", ""what_was_confirmed"": ""スマホ普及率とデジカメ出荷数の完全な逆相関。""}]",100.0,破壊的イノベーションの典型例。,デジタルカメラ_コンデジ_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,go_to_market,moderate,未熟・学び,完成,Pivot_Success,"[{""title"": ""CIPA デジタルカメラ出荷実績"", ""url"": ""https://www.cipa.jp/stats/dc_files/j_2023_all.pdf"", ""what_was_confirmed"": ""2010年をピークとする出荷台数の激減（約1/20以下）。""}, {""title"": ""iPhone登場とデジカメ市場の関係"", ""url"": ""https://www.statista.com/chart/5782/digital-camera-shipments-vs-smartphone-sales/"", ""what_was_confirmed"": ""スマホ普及率とデジカメ出荷数の完全な逆相関。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_PHOTO_005,PC写真管理ソフト・ローカル保存,product_category,2000年代〜2010年代,"デジカメで撮った写真をUSBケーブルでPCに取り込み、フォルダ分けや専用ソフト（Picasa, iPhoto等）で管理。HDDの容量不足や故障によるデータ消失リスクと戦いながら、CD-R/DVD-Rにバックアップしていた。",写真は物理的なアルバムに貼って整理していた。場所を取り、劣化も避けられなかった。,Technological Breakthrough,Product Innovation,管理の手間が膨大になり、「撮ったけど見返さない」データが死蔵される問題が発生。クラウドフォトへの移行を促した。,艮,震,鼎,遯,Slow_Decline,Replaced,#photo;#management;#picasa;#hdd;#gen2_transition,article,A,艮為山,火風鼎,天山遯,第2世代。デジタルの「整理」の苦しみ。,USA / Global,Imaging / Software,"[""home""]","[""software"", ""hardware""]","[{""title"": ""Google Picasa Service End"", ""url"": ""https://googlephotos.blogspot.com/2016/02/moving-on-from-picasa.html"", ""what_was_confirmed"": ""デスクトップアプリからクラウドサービス（Google Photos）への完全移行。""}, {""title"": ""Data Loss Statistics"", ""url"": ""https://www.backblaze.com/blog/hard-drive-stats-for-2020/"", ""what_was_confirmed"": ""HDD故障率とローカル保存のリスク。""}]",90.0,プロユース（Lightroom等）では残るが、一般層はクラウドへ。,PC写真管理ソフト_ローカル保存_01,1,mainline,decline,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,product_only,moderate,停止・境界,退く・撤退,Slow_Decline,"[{""title"": ""Google Picasa Service End"", ""url"": ""https://googlephotos.blogspot.com/2016/02/moving-on-from-picasa.html"", ""what_was_confirmed"": ""デスクトップアプリからクラウドサービス（Google Photos）への完全移行。""}, {""title"": ""Data Loss Statistics"", ""url"": ""https://www.backblaze.com/blog/hard-drive-stats-for-2020/"", ""what_was_confirmed"": ""HDD故障率とローカル保存のリスク。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_PHOTO_006,スマートフォンカメラ（iPhone / Android）,product_category,2007年〜現在,常に持ち歩くデバイスに高性能カメラが統合されたことで、「撮影」のハードルが消滅。ランチやメモ代わりなど、日常のあらゆる場面を記録するようになった。アプリでの加工・即時SNS共有という新しい写真文化を生んだ。,カメラをわざわざ持ち歩く必要があり、撮影した写真はPC経由でないと共有できなかった。,Technological Breakthrough,Mass Adoption,世界で最も使われるカメラとなった。コンピュテーショナルフォトグラフィー（AI補正）により、誰でもプロ並みの写真が撮れるように。,損,震,大壮,泰,Steady_Growth,Dominant Standard,#photo;#smartphone;#iphone;#camera;#gen3_current,official,S,山沢損,雷天大壮,地天泰,第3世代。撮影の日常化。,USA / Global,Imaging / Mobile,"[""leisure"", ""communication"", ""home""]","[""hardware"", ""software"", ""platform""]","[{""title"": ""Flickr Camera Finder Statistics"", ""url"": ""https://www.flickr.com/cameras"", ""what_was_confirmed"": ""アップロードされる写真の大多数がスマートフォン（特にiPhone）によるものであること。""}, {""title"": ""Apple iPhone Keynote (Photography features)"", ""url"": ""https://www.apple.com/iphone/"", ""what_was_confirmed"": ""毎年のモデル更新におけるカメラ機能の進化の重要性。""}]",100.0,現代写真文化の基盤。,スマートフォンカメラ_IPHONE_ANDROID_01,1,mainline,growth,oligopoly,one_off_sale,transaction_fee,network_effect;tech;brand,tech_disruption;platform_dependency;commoditization,technology,sudden,go_to_market,moderate,減少,安定,Steady_Growth,"[{""title"": ""Flickr Camera Finder Statistics"", ""url"": ""https://www.flickr.com/cameras"", ""what_was_confirmed"": ""アップロードされる写真の大多数がスマートフォン（特にiPhone）によるものであること。""}, {""title"": ""Apple iPhone Keynote (Photography features)"", ""url"": ""https://www.apple.com/iphone/"", ""what_was_confirmed"": ""毎年のモデル更新におけるカメラ機能の進化の重要性。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_PHOTO_007,クラウドフォトストレージ（Googleフォト / iCloud）,service,2015年〜現在,スマホで撮った写真が自動的にクラウドへバックアップされ、容量無制限（当初）やAIによる自動整理・検索機能を提供。「整理する」手間をなくし、過去の思い出にいつでもアクセスできる環境を作った。,スマホの容量がいっぱいになると写真を消すかPCに移す必要があり、古い写真は埋もれて見返さなくなっていた。,Business Model Shift,Platform Strategy,「写真はクラウドにある」が当たり前に。AIによる「1年前の今日」などのリマインド機能が、思い出を見返す習慣を作った。,坎,革,萃,泰,Steady_Growth,Dominant Standard,#photo;#cloud;#google_photos;#icloud;#gen3_current,official,S,坎為水,沢地萃,地天泰,第3世代。記憶の外部化。,USA / Global,Imaging / Cloud,"[""home"", ""leisure""]","[""service"", ""infrastructure"", ""ai""]","[{""title"": ""Google Photos Blog: 1 billion users"", ""url"": ""https://blog.google/products/photos/google-photos-4-years-later/"", ""what_was_confirmed"": ""サービス開始からわずか4年で月間アクティブユーザー数が10億人を突破。""}, {""title"": ""Apple iCloud Statistics"", ""url"": ""https://www.apple.com/icloud/"", ""what_was_confirmed"": ""iPhoneユーザーにおけるiCloud写真利用の標準化。""}]",95.0,有料化後もユーザー離れは限定的。,クラウドフォトストレージ_GOOGLEフォト_ICLOUD_01,1,mainline,growth,monopolistic_competition,subscription,subscription,tech;brand,tech_disruption;commoditization,internal_management,sudden,business_model,moderate,危機・落とし穴,安定,Steady_Growth,"[{""title"": ""Google Photos Blog: 1 billion users"", ""url"": ""https://blog.google/products/photos/google-photos-4-years-later/"", ""what_was_confirmed"": ""サービス開始からわずか4年で月間アクティブユーザー数が10億人を突破。""}, {""title"": ""Apple iCloud Statistics"", ""url"": ""https://www.apple.com/icloud/"", ""what_was_confirmed"": ""iPhoneユーザーにおけるiCloud写真利用の標準化。""}]",news,B,2025-12-06,ASSIST_QA_03
